Entity,Code,Year,Drought,Flood,Earthquake,Extreme weather,Extreme temperature,Volcanic activity,Wildfire,Glacial lake outburst flood,Dry mass movement,Wet mass movement,Fog,Total Deaths per 100k
Saint Vincent and the Grenadines,VCT,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,1950,0.0,0.0,0.0,16.982891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.982891
Saint Vincent and the Grenadines,VCT,1960,0.0,0.0,0.0,0.21185991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21185991
Saint Vincent and the Grenadines,VCT,1970,0.0,0.0,0.0,0.0,0.0,0.18709774,0.0,0.0,0.0,0.0,0.0,0.18709774
Saint Vincent and the Grenadines,VCT,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,1990,0.0,0.26493576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26493576
Saint Vincent and the Grenadines,VCT,2000,0.0,0.0,0.0,0.3525285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3525285
Saint Vincent and the Grenadines,VCT,2010,0.0,1.1166011,0.0,0.09436544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21096654
Saint Vincent and the Grenadines,VCT,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,WSM,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,WSM,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,WSM,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,WSM,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,WSM,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,WSM,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,WSM,1960,0.0,0.0,0.0,20.49901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.49901
Samoa,WSM,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,WSM,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,WSM,1990,0.0,0.0,0.0,1.2461579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2461579
Samoa,WSM,2000,0.0,0.0,7.6608915,0.53028244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19117394
Samoa,WSM,2010,0.0,0.0,0.0,0.6056599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6056599
Samoa,WSM,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,2020,0.0,0.7171093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7171093
Saudi Arabia,SAU,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1960,0.0,0.041708957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041708957
Saudi Arabia,SAU,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1980,0.0,0.024824964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024824964
Saudi Arabia,SAU,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,2000,0.0,0.0980404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0980404
Saudi Arabia,SAU,2010,0.0,0.050420064,0.0,0.0008977662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513178302
Saudi Arabia,SAU,2020,0.0,0.0016668006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016668006
Senegal,SEN,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,SEN,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,SEN,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,SEN,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,SEN,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,SEN,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,SEN,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,SEN,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,SEN,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,SEN,1990,0.0,0.0,0.0,0.19728725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19728725
Senegal,SEN,2000,0.0,0.047849618,0.0,0.0018693862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0497190042
Senegal,SEN,2010,0.0,0.028979061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028979061
Senegal,SEN,2020,0.0,0.013385154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013385154
Serbia,SRB,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,SRB,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,SRB,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,SRB,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,SRB,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,SRB,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,SRB,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,SRB,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,SRB,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,SRB,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,SRB,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,SRB,2010,0.0,0.07684462,0.0026130986,0.0,0.04750257,0.0,0.0,0.0,0.0,0.0,0.0,0.1269602886
Serbia,SRB,2020,0.0,0.005595131,0.0,0.0027975654,1.5897272,0.0,0.0,0.0,0.0,0.0,0.0,1.5981198964
Serbia and Montenegro,OWID_SRM,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia and Montenegro,OWID_SRM,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia and Montenegro,OWID_SRM,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia and Montenegro,OWID_SRM,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia and Montenegro,OWID_SRM,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia and Montenegro,OWID_SRM,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia and Montenegro,OWID_SRM,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia and Montenegro,OWID_SRM,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia and Montenegro,OWID_SRM,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia and Montenegro,OWID_SRM,1990,0.0,0.011057948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011057948
Serbia and Montenegro,OWID_SRM,2000,0.0,0.0018467221,0.00092336105,0.0,0.00553506,0.0,0.0,0.0,0.0,0.0,0.0,0.00830514315
Serbia and Montenegro,OWID_SRM,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia and Montenegro,OWID_SRM,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,1990,0.0,0.65313375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65313375
Seychelles,SYC,2000,0.0,0.0,0.35405332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35405332
Seychelles,SYC,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,SLE,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,SLE,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,SLE,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,SLE,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,SLE,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,SLE,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,SLE,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,SLE,1970,0.0,0.0,0.0,0.003272338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003272338
Sierra Leone,SLE,1980,0.0,0.0,0.0,0.16365439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16365439
Sierra Leone,SLE,1990,0.0,0.027602825,0.0,0.029049266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056652091
Sierra Leone,SLE,2000,0.0,0.2178037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2178037
Sierra Leone,SLE,2010,0.0,0.054128595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4602075,0.0,1.514336095
Sierra Leone,SLE,2020,0.0,0.027888417,0.0,0.034125455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062013872
Sint Maarten (Dutch part),SXM,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,2010,0.0,0.0,0.0,0.95463115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95463115
Sint Maarten (Dutch part),SXM,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,SVK,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,SVK,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,SVK,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,SVK,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,SVK,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,SVK,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,SVK,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,SVK,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,SVK,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,SVK,1990,0.0,0.10425952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10425952
Slovakia,SVK,2000,0.0,0.007440172,0.0,0.0037209773,0.0018592955,0.0,0.011159262,0.0,0.0,0.0,0.0,0.0241797068
Slovakia,SVK,2010,0.0,0.00925912,0.0,0.0018335396,0.23519005,0.0,0.0,0.0,0.0,0.0,0.0,0.2462827096
Slovakia,SVK,2020,0.0,0.0073365592,0.0,0.0,1.2935338,0.0,0.0,0.0,0.0,0.0,0.0,1.3008703592000002
Slovenia,SVN,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,SVN,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,SVN,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,SVN,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,SVN,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,SVN,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,SVN,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,SVN,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,SVN,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,SVN,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,SVN,2000,0.0,0.0,0.0050081857,0.029655552,1.4526898,0.0,0.0,0.0,0.0,0.0,0.0,1.4873535377
Slovenia,SVN,2010,0.0,0.014458368,0.0,0.0,0.004819456,0.0,0.0,0.0,0.0,0.0,0.0,0.019277824
Slovenia,SVN,2020,0.0,0.0,0.0,0.018879822,1.4529378,0.0,0.0,0.0,0.0,0.0,0.0,1.4718176219999999
Solomon Islands,SLB,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,1930,0.0,0.0,5.3517146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3517146
Solomon Islands,SLB,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,1950,0.0,0.0,0.0,16.625103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.625103
Solomon Islands,SLB,1960,0.0,0.0,0.0,1.0053632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0053632
Solomon Islands,SLB,1970,0.0,0.0,11.719688,0.08857435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80826235
Solomon Islands,SLB,1980,0.0,0.0,0.032771736,3.524887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.557658736
Solomon Islands,SLB,1990,0.0,0.0,0.0,0.11296339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11296339
Solomon Islands,SLB,2000,0.0,0.39784482,1.0304703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42831512
Solomon Islands,SLB,2010,0.0,0.82377046,0.17171244,0.146898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1423809
Solomon Islands,SLB,2020,0.0,0.0,0.0,1.3888929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3888929
Somalia,SOM,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,1960,0.1570553,0.67896384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83601914
Somalia,SOM,1970,44.455303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.455303
Somalia,SOM,1980,0.83822227,0.05675184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89497411
Somalia,SOM,1990,0.0,3.1634161,0.0,0.04310446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.20652056
Somalia,SOM,2000,0.025503566,0.12955092,0.29454327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44959775600000007
Somalia,SOM,2010,16.500288,0.059690412,0.0,0.16419078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.724169191999998
Somalia,SOM,2020,0.0,0.24988432,0.0,0.010884671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.260768991
South Africa,ZAF,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,ZAF,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,ZAF,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,ZAF,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,ZAF,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,ZAF,1950,0.0,0.03168399,0.0,0.025692007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057375997
South Africa,ZAF,1960,0.0,0.0,0.00414666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00414666
South Africa,ZAF,1970,0.0,0.02114316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02114316
South Africa,ZAF,1980,0.0,0.18117678,0.0,0.022669349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20384612900000001
South Africa,ZAF,1990,0.0,0.063160196,0.0058200266,0.01214322,0.0067171785,0.0,0.0075371964,0.0,0.0,0.0076128026,0.0,0.1029906201
South Africa,ZAF,2000,0.0,0.03182567,0.0004080204,0.012705414,0.0044003436,0.0,0.01911742,0.0,0.0,0.0,0.0,0.068456868
South Africa,ZAF,2010,0.0,0.035625283,0.00018271663,0.013603613,0.0019495847,0.0,0.0015889491,0.0,0.0,0.0,0.0,0.052950146430000004
South Africa,ZAF,2020,0.0,0.23058029,0.0,0.027917791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258498081
South America,N/A,1900,0.0,0.0,4.377015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.377015
South America,N/A,1910,0.0,0.0,0.034209933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034209933
South America,N/A,1920,0.0,0.0,0.30405685,0.0,0.0,0.0,0.0,0.0,0.0,0.014438859,0.0,0.318495709
South America,N/A,1930,0.0,0.0,3.3985,0.0,0.0,0.0,0.0,0.0,0.0,0.024866296,0.0,3.4233662959999998
South America,N/A,1940,0.0,0.018502245,1.7839148,0.009032384,0.0,0.09957496,0.0,0.0,0.0,0.5426064,0.0,2.453630789
South America,N/A,1950,0.0,0.06339039,0.046501853,0.004064798,0.0,0.0,0.0,0.0,0.0,0.03117605,0.0,0.145133091
South America,N/A,1960,0.0,0.16223209,0.46622816,0.009260076,0.006140936,0.00024054144,0.0,0.0,0.12689628,0.05765837,0.0,0.8286564534399999
South America,N/A,1970,0.0,0.10460895,3.5065582,0.009878518,0.010775902,4.522599e-05,0.0,0.0,0.0,0.1242349,0.0,3.7561016959899995
South America,N/A,1980,0.00077459234,0.14856166,0.19826624,0.011303887,0.003350461,0.8094442,0.0,0.0,0.0061967387,0.102811195,0.0,1.2807089740399997
South America,N/A,1990,2.9013618e-05,0.9193778,0.06161844,0.020441977,0.0008879075,0.0005106891,0.0011687272,0.0,0.0,0.060907688,0.0,1.0649422424179997
South America,N/A,2000,0.0004135308,0.08006032,0.020966334,0.0062528527,0.022975368,0.000548251,0.00043880296,0.0,0.001982148,0.019674212,0.0,0.15331181946000003
South America,N/A,2010,4.6694255e-05,0.099473536,0.031618427,0.0021044011,0.032886952,0.0,0.0019577635,0.0,0.0,0.026663246,0.0,0.19475101985499998
South America,N/A,2020,0.00027691733,0.07252917,0.0007280396,0.0051227575,0.0,9.1571594e-05,0.022252658,0.0,0.0,0.017791675,0.0,0.118792789024
South Korea,KOR,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,KOR,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,KOR,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,KOR,1930,0.0,0.0,0.0,0.76269066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76269066
South Korea,KOR,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,KOR,1950,0.0,0.12989724,0.0,0.2738531,0.0,0.0,0.0,0.0,0.0,0.045247957,0.0,0.448998297
South Korea,KOR,1960,0.0,0.47064447,0.0,0.10593956,0.0,0.0,0.0,0.0,0.0,0.041568305,0.0,0.618152335
